,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
148,Casino Royale,150000000,599045960,"Adventure, Action, Thriller",2006-11-14,144,en,"English, Français","Eon Productions, Stillking Films, Columbia Pictures, Studio Babelsberg, Danjaq, Casino Royale Productions, Government of the Commonwealth of the Bahamas","Germany, United States of America, Czech Republic, United Kingdom"
149,Tangled,260000000,592461732,"Animation, Family",2010-11-24,100,en,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
150,War of the Worlds,132000000,591739379,"Adventure, Thriller, Science Fiction",2005-06-28,116,en,English,"Paramount, Amblin Entertainment, Cruise/Wagner Productions, DreamWorks Pictures",United States of America
151,Quantum of Solace,200000000,589580482,"Adventure, Action, Thriller, Crime",2008-10-31,106,en,"English, Español, Italiano, Français, Deutsch","Eon Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22, Danjaq, United Artists","United Kingdom, United States of America"
152,The Croods,135000000,587204668,"Action, Adventure, Animation, Comedy, Family, Fantasy",2013-03-20,98,en,English,DreamWorks Animation,United States of America
153,The Hangover Part II,80000000,586764305,Comedy,2011-05-25,102,en,"English, ภาษาไทย","Legendary Pictures, Living Films, Green Hat Films, Warner Bros. Pictures",United States of America
154,I Am Legend,150000000,585410052,"Drama, Horror, Action, Thriller, Science Fiction",2007-12-14,101,en,English,"Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America
155,Iron Man,140000000,585174222,"Action, Science Fiction, Adventure",2008-04-30,126,en,"English, فارسی, اردو, العربية","Marvel Studios, Paramount, Fairview Entertainment",United States of America
156,Ready Player One,175000000,582890172,"Adventure, Science Fiction",2018-03-28,140,en,English,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Dune Entertainment, Farah Films & Management, Reliance Entertainment, Village Roadshow Pictures",United States of America
157,Operation Red Sea,70000000,579220560,"Action, Thriller, War, Drama",2018-02-16,142,zh,"العربية, 普通话, English","Bona Film Group, The P.L.A Navy Government TV Art Central of China, Star Dream Studio Media, Emperor Film Production, Film Fireworks Production, ZAK Film Productions","China, Hong Kong, Morocco"
158,Sympathy,66102000,578392869,"Drama, Mystery, Romance, Thriller",2007-04-13,105,en,English,,United States of America
159,Night at the Museum,110000000,574480841,"Action, Adventure, Comedy, Family, Fantasy",2006-10-20,108,en,"English, Italiano, עִבְרִית","1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","United States of America, United Kingdom"
160,Fifty Shades of Grey,4000000,571006128,"Drama, Romance, Thriller",2015-02-11,125,en,English,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America
161,Kong: Skull Island,185000000,566652812,"Action, Adventure, Fantasy",2017-03-08,118,en,"English, Tiếng Việt","Legendary Pictures, Warner Bros. Pictures",United States of America
162,The Smurfs,110000000,563749323,"Animation, Family, Adventure, Comedy, Fantasy",2011-07-29,103,en,English,"Sony Pictures Animation, Kerner Entertainment Company, Columbia Pictures, Sony Pictures",United States of America
163,"Monsters, Inc.",115000000,562816256,"Animation, Comedy, Family",2001-11-01,92,en,English,"Pixar, Walt Disney Pictures",United States of America
164,King Kong,207000000,562363449,"Adventure, Drama, Action",2005-12-12,187,en,English,"Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany"
165,Cars 2,200000000,559852396,"Animation, Family, Adventure, Comedy",2011-06-11,106,en,"English, 日本語, Italiano, Français","Pixar, Walt Disney Pictures",United States of America
166,Puss in Boots,130000000,554987477,"Action, Adventure, Animation, Family, Fantasy, Comedy",2011-10-28,90,en,"Español, English",DreamWorks Animation,United States of America
167,The Mermaid,60720000,553810228,"Comedy, Fantasy, Romance",2016-02-08,93,zh,普通话,"China Film Group, Edko Films Ltd.",China
168,Ted,50000000,549368315,"Comedy, Fantasy",2012-06-29,107,en,English,"Universal Pictures, MRC, Fuzzy Door Productions",United States of America
169,Mission: Impossible II,125000000,546388105,"Adventure, Action, Thriller",2000-05-24,123,en,English,"Paramount, Cruise/Wagner Productions, Munich Film Partners & Company (MFP) MI2 Productions","Germany, United States of America"
170,The Day After Tomorrow,125000000,544272402,"Action, Adventure, Science Fiction, Thriller",2004-05-26,124,en,"English, 日本語, Français, العربية, Español","The Mark Gordon Company, Mel's Cite du Cinema, Lions Gate Films, Centropolis Entertainment, 20th Century Fox",United States of America
171,X-Men: Apocalypse,178000000,543934787,"Action, Adventure, Science Fiction, Fantasy",2016-05-18,144,en,English,"The Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, 20th Century Fox, Genre Films",United States of America
172,Cinderella,95000000,543514353,"Romance, Fantasy, Family, Drama",2015-03-12,105,en,"Español, English, ภาษาไทย","Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","United Kingdom, United States of America"
173,Despicable Me,69000000,543513985,"Animation, Family, Comedy",2010-07-08,95,en,English,"Universal Pictures, Illumination Entertainment",United States of America
174,American Sniper,58800000,542307423,"War, Action",2014-12-11,133,en,English,"RatPac-Dune Entertainment, Village Roadshow Pictures, Mad Chance Productions, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures",United States of America
175,Madagascar,75000000,542063846,"Family, Animation, Adventure, Comedy",2005-05-25,86,en,"English, Français, Deutsch, Português, Español","Pacific Data Images, DreamWorks Animation, DreamWorks Pictures",United States of America
176,Brave,185000000,538983207,"Animation, Adventure, Comedy, Family, Action, Fantasy",2012-06-21,93,en,English,"Walt Disney Pictures, Pixar","United Kingdom, United States of America"
177,The Revenant,135000000,532950503,"Western, Drama, Adventure",2015-12-25,157,en,"English, Français","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac-Dune Entertainment","Canada, Hong Kong, Taiwan, United States of America"
178,World War Z,200000000,531865000,"Action, Drama, Horror, Science Fiction, Thriller",2013-06-20,116,en,English,"GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance Media, Plan B Entertainment",United States of America
179,The Meg,150000000,530243742,"Action, Science Fiction, Horror",2018-08-09,113,en,"普通话, English, 日本語, ภาษาไทย","Apelles Entertainment, Gravity Pictures, Di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures","China, United States of America"
180,Ralph Breaks the Internet,175000000,529221154,"Family, Animation, Comedy, Adventure",2018-11-20,112,en,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
181,Godzilla,160000000,529076069,"Action, Drama, Science Fiction",2014-05-14,123,en,"English, 日本語","RatPac-Dune Entertainment, Toho Company, Ltd., Disruption Entertainment","Japan, United States of America"
182,The Simpsons Movie,75000000,527068851,"Animation, Comedy, Family",2007-07-26,87,en,English,"AKOM Production Company, Gracie Films, Rough Draft Feature Animation, Film Roman, 20th Century Fox Animation, The Curiosity Company",United States of America
183,Dunkirk,100000000,525573161,"War, Action, Drama",2017-07-19,107,en,"English, Français, Deutsch","Warner Bros. Pictures, Syncopy","France, Netherlands, United Kingdom, United States of America"
184,Sherlock Holmes,90000000,524028679,"Action, Adventure, Crime, Mystery",2009-12-23,129,en,"English, Français","Village Roadshow Pictures, Silver Pictures, Internationale Filmproduktion Blackbird Dritte, Wigram Productions, Warner Bros. Pictures, Lin Pictures","Germany, United Kingdom, United States of America"
185,WALL·E,180000000,521311860,"Animation, Family, Science Fiction",2008-06-22,98,en,English,"Pixar, Walt Disney Pictures",United States of America
186,Kung Fu Panda 3,145000000,521170825,"Action, Adventure, Animation, Comedy, Family",2016-01-23,95,en,English,"Pearl Studio, China Film Co., DreamWorks Animation","China, United States of America"
187,Ant-Man,130000000,519311965,"Science Fiction, Action, Adventure",2015-07-14,117,en,English,Marvel Studios,United States of America
188,How to Train Your Dragon: The Hidden World,129000000,517526875,"Animation, Family, Adventure",2019-01-03,104,en,English,"DreamWorks Animation, Mad Hatter Entertainment, DENTSU, Fuji Television Network","Japan, United States of America"
189,Meet the Fockers,80000000,516642939,"Comedy, Romance",2004-12-22,115,en,English,"Universal Pictures, Everyman Pictures, Tribeca Productions, DreamWorks Pictures",United States of America
190,The Grinch,75000000,508575295,"Animation, Family, Comedy, Fantasy",2018-11-08,90,en,Deutsch,"Universal Pictures, Illumination Entertainment, Perfect World Pictures",United States of America
191,Rio 2,103000000,500188435,"Adventure, Comedy, Family, Animation",2014-03-19,102,en,"English, Português","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
192,The Boss Baby,125000000,498814908,"Animation, Comedy, Family",2017-03-23,97,en,English,DreamWorks Animation,United States of America
193,Troy,175000000,497409852,"Adventure, History",2004-05-03,163,en,English,"Warner Bros. Pictures, Plan B Entertainment, Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","United States of America, Malta, United Kingdom"
194,How to Train Your Dragon,165000000,494878759,"Fantasy, Adventure, Animation, Family",2010-03-10,100,en,English,DreamWorks Animation,United States of America
195,Clash of the Titans,125000000,493214993,"Adventure, Fantasy, Action",2010-04-01,106,en,English,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America
196,Oz the Great and Powerful,200000000,491868548,"Fantasy, Adventure, Family",2013-03-07,130,en,English,"Roth Films, Walt Disney Pictures",United States of America
197,Maleficent: Mistress of Evil,185000000,491570967,"Fantasy, Family, Adventure",2019-10-16,118,en,English,"Walt Disney Pictures, Roth Films",United States of America
198,War for the Planet of the Apes,150000000,488533726,"Drama, Science Fiction, War",2017-07-11,140,en,English,"20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, United States of America, New Zealand"
199,Rio,90000000,484635760,"Animation, Adventure, Comedy, Family",2011-04-03,96,en,"English, Português","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
200,Bruce Almighty,80000000,484592874,"Fantasy, Comedy",2003-05-23,101,en,English,"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",United States of America
201,Shrek,60000000,484409218,"Animation, Family, Comedy, Fantasy, Adventure",2001-05-18,90,en,English,"DreamWorks Animation, DreamWorks Pictures, Pacific Data Images",United States of America
202,Rise of the Planet of the Apes,93000000,482860185,"Thriller, Action, Drama, Science Fiction",2011-08-03,105,en,English,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions",United States of America
203,Mr. & Mrs. Smith,110000000,478207520,"Action, Comedy, Drama, Thriller",2005-06-07,120,en,"English, Español","Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment",United States of America
204,Teenage Mutant Ninja Turtles,125000000,477200000,"Science Fiction, Action, Adventure, Comedy",2014-08-07,101,en,English,"Nickelodeon Movies, Paramount, Platinum Dunes",United States of America
205,Charlie and the Chocolate Factory,150000000,474968763,"Adventure, Comedy, Family, Fantasy",2005-07-13,115,en,English,"Village Roadshow Pictures, The Zanuck Company, Tim Burton Productions, Theobald Film Productions, Warner Bros. Pictures, Plan B Entertainment","Australia, United Kingdom, United States of America"
206,San Andreas,110000000,473990832,"Action, Drama, Thriller",2015-05-27,114,en,English,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Canada, United States of America, Australia"
207,Hotel Transylvania 2,80000000,473226958,"Animation, Comedy, Family, Fantasy",2015-09-21,89,en,English,"Sony Pictures, Columbia Pictures, Sony Pictures Animation",United States of America
208,It Chapter Two,79000000,473093228,"Horror, Fantasy",2019-09-04,169,en,English,"Lin Pictures, New Line Cinema, Vertigo Entertainment, KatzSmith Productions","Canada, United States of America"
209,Wreck-It Ralph,165000000,471222889,"Family, Animation, Comedy, Adventure",2012-11-01,101,en,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
210,The Hangover,35000000,469310836,Comedy,2009-06-02,100,en,English,"Legendary Pictures, Green Hat Films, IFP Westcoast Erste, Warner Bros. Pictures","Germany, United States of America"
211,The Lego Movie,60000000,469160692,"Adventure, Animation, Comedy, Family, Fantasy",2014-02-06,100,en,English,"Lin Pictures, Village Roadshow Pictures, LEGO, Animal Logic, Warner Animation Group, RatPac-Dune Entertainment, Vertigo Entertainment, Warner Bros. Pictures","Australia, Denmark, United States of America"
