,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
133,Ginger Snaps,27100,"horror, mystery and thriller","Apr 21, 2000","Nov 30, 2016",Wide,108,None,English,John Fawcett,"Karen Lee Hall, Steven Hoban","TVA International, Lions Gate Entertainment, Oddbod Productions Inc., Copper Heart Entertainment, Walter Pictures"
134,101 Reykjavik,125100,comedy,None,"Oct 28, 2020",None,89,None,Icelandic,Baltasar Kormákur,"Ingvar Thordarson, Baltasar Kormákur",None
135,The Way I Killed My Father,145400,drama,None,None,None,99,None,French (Canada),Anne Fontaine,Philippe Carcassonne,Ciné B
136,Donnie Darko,205800,"fantasy, sci fi","Oct 26, 2001","Apr 25, 2017",Wide,113,R,English,Richard Kelly,"Sean McKittrick, Nancy Juvonen","Gaylord Films, Pandora Cinema, Adam Fields Productions, Flower Films"
137,The Day I Became a Woman,344200,drama,"Apr 6, 2001","Nov 8, 2011",Wide,78,None,Persian,Marzieh Meshkini,Mohsen Makhmalbaf,None
138,Mulholland Dr.,0,mystery and thriller,"Oct 8, 2001","Oct 18, 2016",Wide,146,R,English,David Lynch,"Mary Sweeney, Alain Sarde, Neal Edelstein, Michael Polaire, Tony Krantz","Le Studio Canal +, Les Films Alain Sarde"
139,Ocean's Eleven,183400000,"crime, drama, comedy","Dec 7, 2001","Jun 28, 2011",Wide,116,PG-13,English,Steven Soderbergh,Jerry Weintraub,"Village Roadshow Prod., Jerry Weintraub Productions"
140,The Swamp,103200,drama,"Oct 3, 2001","Mar 17, 2017",Wide,100,None,Spanish,Lucrecia Martel,Lita Stantic,None
141,The Others,96500000,"horror, mystery and thriller","Aug 10, 2001","Nov 10, 2016",Wide,101,PG-13,English,Alejandro Amenábar,"Fernando Bovaira, José Luis Cuerda, Sunmin Park","Lucky Red, Miramax Films, Sogecine, Cruise-Wagner Productions"
142,Who Knows?,907300,romance,"Sep 28, 2001","Jan 28, 2015",Wide,154,PG-13,French (Canada),Jacques Rivette,None,None
143,Nowhere in Africa,6200000,drama,None,"Oct 25, 2020",None,138,R,German,Caroline Link,"Bernd Eichinger, Peter Herrmann, Michael Weber",Bavaria Film
144,Calle 54,183100,documentary,None,"Nov 23, 2016",None,105,G,Spanish,Fernando Trueba,"Cristina Huete, Fabienne Servan-Schreiber, Fernando Trueba","Fandango, Arte France Cinema, Televisión Española (TVE), Via Digital, MTM Cineteve, Le Studio Canal +, SGAE, Tequila Gang"
145,Harry Potter and the Sorcerer's Stone,317600000,"fantasy, kids and family, adventure","Nov 16, 2001","Dec 16, 2012",Wide,152,PG,English,Chris Columbus,David Heyman,"1492 Pictures, Heyday Films, Warner Brothers"
146,Faithless,734600,drama,"Jan 26, 2001","Oct 22, 2002",Wide,154,R,Swedish,Liv Ullmann,Kaj Larsen,"Classic S.r.1, Nordisk Film & TV-Fond, Yleisradio, Norsk Rikskringkasting, Zweites Deutsches Fernsehen, SVT Drama, Svenska Filminstitutet, Svensk Filmindustri, Rai Cinema, Radiotelevisione Italiana (RAI) [it]"
147,The Closet,6700000,comedy,"Jun 29, 2001","Apr 14, 2016",Wide,84,R,French (France),Francis Veber,Alain Poiré,"Miramax, Gaumont"
148,Thirteen Conversations About One Thing,3300000,drama,"May 24, 2002","Apr 19, 2016",Wide,103,R,English,Jill Sprecher,"Beni Tadd Atoori, Gina Resnick","Stonelock Pictures, Double A Films, First Look Media, Single Cell Pictures, Entitled Entrtainment"
149,L.I.E.,1100000,drama,"Sep 7, 2001","Dec 5, 2016",Wide,107,R,English,Michael Cuesta,"Rene Bastian, Michael Cuesta, Linda Moran","Alter Ego, Belladonna Productions LLC"
150,The Man Who Wasn't There,7500000,"crime, drama","Oct 31, 2001","Aug 14, 2015",Wide,116,R,English,Joel Coen,Ethan Coen,Paramount
151,What Time Is It There?,193000,"drama, comedy","Jan 18, 2002","Aug 20, 2002",Wide,116,None,Chinese,Ming-liang Tsai,None,None
152,Waking Life,2900000,"drama, animation","Oct 19, 2001","Aug 10, 2016",Wide,99,R,English,Richard Linklater,"Anne Walker-McBay, Tommy Pallotta, Palmer West, Jonah Smith","Fat Black Films, Independent Film Channel, Detour Filmproduction, Thousand Words"
153,The Deep End,8800000,drama,"Aug 1, 2001","Nov 25, 2015",Wide,99,R,English,"Scott McGehee,    David Siegel","Laura Greenlee, David Siegel, Scott McGehee",i5 Films
154,Go Tigers!,151700,documentary,"Sep 21, 2001","Jan 8, 2017",Wide,112,R,English,Kenneth A. Carlson,"Kenneth A. Carlson, Sidney Sherman",Triple Play Pictures
155,Bridget Jones's Diary,71500000,romance,"Apr 13, 2001","Apr 21, 2016",Wide,92,R,English,Sharon Maguire,"Tim Bevan, Jonathan Cavendish, Eric Fellner","Columbia, Universal Pictures, Miramax"
156,Little Otik,116700,"drama, fantasy, comedy","Dec 21, 2001","Jan 21, 2003",Wide,125,None,Czech,Jan Svankmajer,"Keith Griffiths, Jaromír Kallista, Jan Svankmajer",Illumination Films
157,The Business of Strangers,1000000,drama,"Dec 7, 2001","Jan 19, 2017",Wide,84,R,English,Patrick Stettner,"Susan A. Stover, Robert H. Nathan",None
158,Innocence,2200000,"drama, romance","Aug 17, 2001",None,Wide,94,R,English,Paul Cox,"Paul Cox, Mark Patterson",Fireworks Pictures
159,Moulin Rouge,57400000,"drama, musical","Jun 1, 2001","Nov 25, 2015",Wide,126,PG-13,English,Baz Luhrmann,"Baz Luhrmann, Fred Baron, Martin Brown",Bazmark Films
160,Lumumba,684100,drama,"Jun 27, 2001","Oct 14, 2016",Wide,115,None,French (Canada),Raoul Peck,None,"JBA Productions, Entre Chien et Loup, Velvet Film, Canal+, Zweites Deutsches Fernsehen (ZDF), arte France Cinéma, Essential Filmproduktion GmbH, Eurimages"
161,Iris,5600000,drama,"Dec 14, 2001","Oct 8, 2016",Wide,90,R,English,Richard Eyre,"Robert Fox, Scott Rudin",Miramax Films
162,Jump Tomorrow,187500,romance,"Jul 13, 2001","Mar 22, 2016",Wide,95,PG,English,Joel Hopkins,Nicola Usborne,Channel 4 Television Corporation
163,The Pledge,19700000,"drama, mystery and thriller, crime","Jan 19, 2001","Sep 2, 2018",Wide,124,R,English,Sean Penn,"Sean Penn, Elie Samaha, Michael Fitzgerald","Clyde Is Hungry Productions, Morgan Creek Productions, Warner Bros., Franchise Pictures, Pledge Productions Inc."
164,Black Hawk Down,108600000,"war, drama","Jan 18, 2002","Mar 10, 2016",Wide,144,R,English,Ridley Scott,"Jerry Bruckheimer, Ridley Scott","Columbia Pictures Corporation, Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions"
165,A Beautiful Mind,170700000,"drama, biography","Jan 4, 2002","Aug 20, 2013",Wide,135,PG-13,English,Ron Howard,"Brian Grazer, Ron Howard","Imagine Entertainment, DreamWorks, Universal Pictures"
166,A.I.: Artificial Intelligence,78600000,"fantasy, sci fi, drama","Jun 29, 2001","May 26, 2016",Wide,145,PG-13,English,Steven Spielberg,"Kathleen Kennedy, Bonnie Curtis","Stanley Kubrick Productions, Warner Brothers, DreamWorks SKG, Amblin Entertainment"
167,The Tailor of Panama,13500000,mystery and thriller,"Mar 30, 2001","Apr 16, 2012",Wide,109,R,English,John Boorman,John Boorman,"Columbia Pictures, Merlin Films"
168,Tape,490500,drama,"Nov 2, 2001","Oct 6, 2016",Wide,83,R,English,Richard Linklater,"Alexis Alexanian, Anne Walker-McBay, Gary Winick","InDiGent Entertainment, Tape Productions Inc."
169,The Cat's Meow,3200000,"drama, mystery and thriller","Apr 12, 2002","Aug 10, 2016",Wide,110,PG-13,English,Peter Bogdanovich,"Carol Lewis, Kim Bieber",Miramax
170,Training Day,76300000,"drama, mystery and thriller, crime","Oct 5, 2001","Jun 22, 2010",Wide,122,R,English,Antoine Fuqua,"Jeffrey Silver, Bobby Newmyer","Village Roadshow Prod., NPV Entertainment"
171,Snatch,30100000,"drama, comedy","Jan 19, 2001","Apr 16, 2012",Wide,98,R,English,Guy Ritchie,Matthew Vaughn,"Columbia Pictures, SKA Films"
172,The Score,71100000,mystery and thriller,"Jul 13, 2001","Aug 1, 2013",Wide,123,R,English,Frank Oz,"Gary Foster, Lee Rich","Horseshoe Bay Productions, Paramount Pictures, Eagle Point Production, Mandalay Pictures"
173,Brotherhood of the Wolf,0,"fantasy, action, horror","Jan 25, 2002","Nov 17, 2003",Wide,142,R,French (France),Christophe Gans,"Samuel Hadida, Richard Grandpierre","Davis-Films, Canal+, TF1 Films Production, Natexis Banques Populaires Images 3, Eskwad"
174,Buffalo Soldiers,353700,"drama, comedy",None,"May 23, 2016",None,98,R,English,Gregor Jordan,None,"Miramax Films, FilmFour, Grosvenor Park Productions, Good Machine, Odeon Films"
175,Songcatcher,3100000,drama,"Jun 15, 2001","Nov 5, 2015",Wide,112,PG-13,English,Maggie Greenwald,"Dick Miller, Ellen Rigas-Venetis","ErgoArts, Rigas Entertainment, Independent Film Project"
176,Fat Girl,724100,drama,"Oct 10, 2001","Jun 2, 2015",Wide,86,None,French (France),Catherine Breillat,None,"Immagine e Cinema, Centre National de la Cinematographie, arte France Cinéma, Canal+, Urania Pictures S.r.l., CB (Catherine Breillat) Films, Flach Film"
177,"Me, You, Them",323400,comedy,None,"Apr 16, 2012",None,104,PG-13,Portuguese (Brazil),Andrucha Waddington,"Leonardo M. DeBarros, Pedro B. De Hollanda, Flávio R. Tambellini, Andrucha Waddington","Columbia Pictures, Columbia TriStar Filmes do Brasil, Conspiracao Filmes"
178,Jimmy Neutron: Boy Genius,80900000,"fantasy, kids and family, sci fi, animation, comedy","Dec 21, 2001","Aug 1, 2013",Wide,83,G,English,John A. Davis,"Steve Oedekerk, John A. Davis, Albie Hecht","Nickelodeon Movies, O Entertainment"
179,Before Night Falls,4200000,drama,"Jan 26, 2001","Mar 1, 2011",Wide,132,R,English,Julian Schnabel,Jon Kilik,"El Mar Pictures, Grandview Pictures"
180,Tortilla Soup,4400000,romance,"Aug 24, 2001","Oct 9, 2015",Wide,102,PG-13,English,Maria Ripoll,John Bard Manulis,"Samuel Goldwyn Films, Starz! Encore Entertainment"
181,The Piano Teacher,1000000,drama,"Mar 29, 2002","Nov 4, 2017",Wide,118,R,French (Canada),Michael Haneke,None,"MK2 Productions, Centre National de la Cinematographie, Le Studio Canal +, Arte, Eurimages, Les Films Alain Sarde, Arte France Cinema"
182,Behind the Sun,64200,drama,"Apr 19, 2002","Jun 11, 2002",Wide,105,PG-13,Portuguese (Brazil),Walter Salles,Arthur Cohn,Dan Valley Film AG
183,Legally Blonde,96500000,comedy,"Jul 13, 2001","Mar 29, 2016",Wide,96,PG-13,English,Robert Luketic,"Marc Platt, Ric Kidney","Metro Goldwyn Mayer, Marc Platt Productions"
184,Made,5300000,"drama, comedy","Jul 13, 2001","Sep 9, 2015",Wide,94,R,English,Jon Favreau,"Jon Favreau, Vince Vaughn",Cardiff Giant Productions
185,Chopper,234300,drama,None,"Nov 13, 2001",None,94,R,English,Andrew Dominik,Michele Bennett,"Mushroom Pictures, Pariah Films"
186,Baby Boy,28700000,drama,"Jun 29, 2001","Apr 20, 2013",Wide,129,R,English,John Singleton,John Singleton,New Deal Productions
187,The Lord of the Rings: The Two Towers,342600000,"fantasy, adventure","Dec 18, 2002","Jun 28, 2011",Wide,179,PG-13,English,Peter Jackson,"Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh","New Line Cinema, Saul Zaentz Company"
188,Spirited Away,10000000,"fantasy, animation, adventure","Sep 20, 2002","Dec 19, 2019",Wide,125,PG,Japanese,"Hayao Miyazaki,    Kirk Wise","Donald W. Ernst, Toshio Suzuki","Walt Disney Pictures, Tokuma Shoten, Studio Ghibli"
189,Catch Me if You Can,164400000,"drama, comedy, crime","Dec 25, 2002","Aug 1, 2013",Wide,140,PG-13,English,Steven Spielberg,"Walter F. Parkes, Steven Spielberg","Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald, Splendid Pictures"
190,Spellbound,5700000,"mystery and thriller, documentary, comedy",None,"Dec 13, 2018",None,97,G,English,Jeffrey Blitz,"Jeffrey Blitz, Sean Welch",Blitz/Welch
191,Rivers and Tides: Andy Goldsworthy With Time,2200000,documentary,"Jan 2, 2003","Jul 1, 2016",Wide,90,None,English,Thomas Riedelsheimer,Annedore von Donop,None
192,The Man Without a Past,921500,"drama, comedy",None,"Jan 28, 2015",None,97,PG-13,Finnish,Aki Kaurismäki,Aki Kaurismäki,"Sputnik Oy, Bavaria Film, Pyramide Productions, Pandora Filmproduktion, Yleisradio"
193,The Pianist,32500000,"drama, history, war",None,"Apr 19, 2016",None,148,R,English,Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde",Miramax
194,Bowling for Columbine,21200000,documentary,None,"Jan 17, 2017",None,122,R,English,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore","Dog Eat Dog Films, United Broadcasting Inc., Salter Street Films International"
195,Read My Lips,1400000,mystery and thriller,"Jul 5, 2002",None,Wide,118,R,French (Canada),Jacques Audiard,"Philippe Carcassonne, Jean-Louis Livi",Paramount
196,About a Boy,40600000,"drama, comedy, romance","May 17, 2002","Apr 19, 2016",Wide,100,PG-13,English,"Chris Weitz,    Paul Weitz","Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan",Tribeca Productions
197,Monsoon Wedding,13900000,"drama, comedy","Feb 22, 2002","Feb 12, 2014",Wide,100,R,English,Mira Nair,"Caroline Baron, Mira Nair","Delhi Dot Com, Mirabai Films"
198,Insomnia,67300000,"drama, crime, mystery and thriller","May 24, 2002","Dec 1, 2010",Wide,118,R,English,Christopher Nolan,"Paul Junger Witt, Edward L. McDonnell, Andrew A. Kosove, Broderick Johnson","Alcon Entertainment, Witt/Thomas Productions, Section Eight Ltd."
199,Minority Report,132000000,"action, sci fi, mystery and thriller","Jun 21, 2002","Aug 1, 2013",Wide,144,PG-13,English,Steven Spielberg,"Gerald R. Molen, Bonnie Curtis, Walter F. Parkes, Jan de Bont","DreamWorks SKG, Twentieth Century Fox, Cruise-Wagner Productions, Amblin Entertainment, Blue Tulip"
200,Spider-Man,403700000,"action, fantasy","May 3, 2002","Apr 25, 2013",Wide,116,PG-13,English,Sam Raimi,"Ian Bryce, Laura Ziskin","Marvel Films, Laura Ziskin Productions"
201,Adaptation,22200000,"comedy, drama","Dec 6, 2002","Apr 16, 2012",Wide,114,R,English,Spike Jonze,"Edward Saxon, Vincent Landay, Jonathan Demme","Clinica Estetico, InterMedia Film Equities Ltd."
202,Promises,243800,documentary,None,"Mar 23, 2017",None,106,None,English,"Justin Arlin,    Carlos Bolado,    B.Z. Goldberg","Justin Arlin, B.Z. Goldberg",None
203,The Trials of Henry Kissinger,515700,documentary,None,"Mar 23, 2017",None,80,None,English,Eugene Jarecki,"Alex Gibney, Eugene Jarecki","Jigsaw Educational Productions Inc., Think Tank Films"
204,Open Hearts,122300,drama,"Feb 21, 2003","Jul 26, 2020",Wide,113,R,Danish,Susanne Bier,Vibeke Windeløv,Zentropa Entertainments
205,Talk to Her,9300000,"drama, romance",None,"Oct 25, 2013",None,112,R,Spanish (Spain),Pedro Almodóvar,Agustín Almodóvar,"Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión"
206,Infernal Affairs,89600,"drama, action, mystery and thriller, crime",None,"Nov 8, 2016",None,100,R,Chinese,"Andrew Lau Wai-Keung,    Alan Mak",Andy Lau,"Basic Pictures, Media Asia Films Ltd. [hk]"
207,Bloody Sunday,773200,"drama, history","Oct 11, 2002","Jan 1, 2017",Wide,107,R,English,Paul Greengrass,Mark Redhead,Hell's Kitchen Films
208,Nine Queens,1200000,"drama, crime, mystery and thriller",None,"Feb 27, 2018",None,114,R,Spanish,Fabián Bielinsky,"Cecilia Bossi, Pablo Bossi",Sony Pictures Classics
209,The Kid Stays in the Picture,1400000,documentary,None,"Aug 10, 2016",None,93,R,English,"Nanette Burstein,    Brett Morgen","Nanette Burstein, Graydon Carter, Brett Morgen","Highway Films, Ministry of Propaganda Films"
210,Chicago,170700000,"drama, musical","Jan 24, 2003","Apr 21, 2016",Wide,113,PG-13,English,Rob Marshall,Martin Richards,"Miramax, Storyline Entertainment, Producers Circle"
211,Scratch,291000,documentary,None,"Mar 17, 2017",None,90,R,English,"Doug Pray,    Bonner Bellew","Brad Blondheim, Ernest Meza","Firewalks Film, Ridgeway Entertainment"
212,Atanarjuat the Fast Runner,3800000,"drama, adventure",None,"Feb 5, 2018",None,168,R,Inuktitut,Zacharias Kunuk,Paul Apak Angilirq,None
213,Standing in the Shadows of Motown,1600000,documentary,"Nov 15, 2002","Feb 21, 2017",Wide,108,PG,English,Paul Justman,"David Scott, Paul Justman, Sandford Passman, Alan Slutsky",Rimshot LLC
214,Betty Fisher and Other Stories,206400,"drama, comedy, mystery and thriller",None,None,None,102,None,French (Canada),Claude Miller,"Yves Marmion, Annie Miller",None
215,Lantana,4500000,drama,"Jan 25, 2002","Oct 1, 2016",Wide,121,R,English,Ray Lawrence,Jan Chapman,Australian Film Finance Corporation
216,Russian Ark,37400,drama,"Dec 13, 2002","Apr 17, 2020",Wide,95,None,Russian,Aleksandr Sokurov,"Andrey Deryabin, Jens Meuer, Karsten Stoter",Egoli Tossell Films
217,The Weather Underground,560200,documentary,None,"Feb 14, 2017",None,92,None,English,"Sam Green,    Bill Siegel","Sam Green, Bill Siegel, Carrie Lozano, Marc Smolowitz",The Free History Project
218,The Cockettes,220100,documentary,None,"Jun 4, 2019",None,99,R,English,"Bill Weber,    David Weissman",David Weissman,GranDelusion
219,Roger Dodger,1300000,"drama, comedy","Oct 25, 2002","Oct 12, 2016",Wide,104,R,English,Dylan Kidd,"Anne Chaisson, Dylan Kidd, George VanBuskirk",Holedigger Films Inc.
220,About Schmidt,65000000,"drama, comedy","Dec 20, 2002","May 23, 2016",Wide,124,R,English,Alexander Payne,"Harry Gittes, Michael Besman",New Line Cinema
221,Rabbit-Proof Fence,6200000,"drama, adventure",None,"Oct 8, 2016",None,94,PG,English,Phillip Noyce,"Phillip Noyce, Christine Olsen, John Winter","Olsen Levy Productions, Australian Film Finance Corporation, Showtime Australia, Rumbalara Films"
222,Baran,125900,drama,None,"Dec 25, 2016",None,94,PG,Persian,Majid Majidi,"Majid Majidi, Fouad Nahas",None
223,Late Marriage,1600000,"drama, comedy, romance",None,"Mar 8, 2016",None,102,None,Georgian,Dover Koshashvili,"Marek Rozenbaum, Edgard Tenenbaum","Keshet Broadcasting,  Tel Aviv"
224,Lovely & Amazing,4200000,"drama, comedy",None,"Nov 26, 2002",None,89,R,English,Nicole Holofcener,"Anthony Bregman, Eric d'Arbeloff","Good Machine, Roadside Attractions, Blow Up Pictures"
225,I Am Trying to Break Your Heart,445500,documentary,None,"Apr 1, 2003",None,93,None,English,Sam Jones,"Sam Jones, Peter Abraham",None
226,Harry Potter and the Chamber of Secrets,262000000,"fantasy, kids and family, adventure","Nov 15, 2002","Jan 15, 2008",Wide,161,PG,English,Chris Columbus,David Heyman,"1492 Pictures, Heyday Films"
227,Monster's Ball,31300000,drama,"Dec 26, 2001","Dec 19, 2015",Wide,111,R,English,Marc Forster,Lee Daniels,Lee Daniels Entertainment
228,Spider,1600000,"drama, mystery and thriller",None,"Oct 1, 2017",None,98,R,English,David Cronenberg,Catherine Bailey,"Artists Independent Network, CBL"
229,The Bourne Identity,121500000,"action, mystery and thriller","Jun 14, 2002","Jul 22, 2015",Wide,113,PG-13,English,Doug Liman,"Richard N. Gladstein, Patrick Crowley, Doug Liman","Universal Pictures, Stillking Films, Hypnotic"
230,24 Hour Party People,1100000,"drama, comedy",None,"Nov 30, 2016",None,117,R,English,Michael Winterbottom,Andrew Eaton,Miramax
231,Narc,10500000,"drama, mystery and thriller, crime","Jan 10, 2003","Jan 2, 2017",Wide,105,R,English,Joe Carnahan,"Diane Nabatoff, Ray Liotta, Michelle Grace, Julius R. Nasso",Paramount
232,Blind Spot: Hitler's Secretary,376900,documentary,None,"Jan 27, 2015",None,90,PG,German,"André Heller,    Othmar Schmiderer","Danny Krausz, Kurt Stocker",Dor Film Produktionsgesellschaft
233,Lawless Heart,330100,"drama, comedy",None,None,None,110,R,English,"Tom Hunsinger,    Neil Hunter",None,None
234,One Hour Photo,31600000,"drama, mystery and thriller","Sep 6, 2002","Dec 12, 2015",Wide,95,R,English,Mark Romanek,"Pamela Koffler, Christine Vachon, Stan Wlodkowski",Killer Films
235,Metropolis,673400,"animation, sci fi",None,"Apr 23, 2002",None,107,PG-13,English,Rintaro,None,None
236,Road to Perdition,104100000,"drama, crime","Jul 12, 2002","Aug 1, 2013",Wide,116,R,English,Sam Mendes,"Sam Mendes, Richard D. Zanuck, Dean Zanuck",Zanuck Company
237,The Son of the Bride,624200,"drama, comedy","May 10, 2002",None,Wide,124,R,Spanish,Juan José Campanella,"Mariela Besuievski, Fernando Blanco, Pablo Bossi, Jorge Estrada Mora, Gerardo Herrero","Tornasol Films S.A., Instituto de la Cinematografía y de las Artes Audiovisuales, Patagonik Film Group"
